Campaign,Currency,Budget,Language,Networks,Ad group,Max CPC,Keyword,Segmentation,Avg. Monthly Searches (exact match only),Competition,Suggested bid,Impr. share,Organic impr. share,Organic avg. position,In account?,In plan?
Ideas,MXN,,,,Keyword Ideas,,smartphone mais barato da samsung,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,promoá∆o smartphone dia das m∆es,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,top smart phones,,10,0,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone novidades,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,quanto Ç um smartphone,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,new apple cell phone,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,preáo smartphone samsung,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,onde comprar celular,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone br,,10,0.43,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,extra celulares smartphone,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,i pohne,,10,0.13,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,celular smartphone 4,,10,1,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartfone 5 s,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,celular smartphone carrefour,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartph,,40,0.11,0.13,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,todo smartphone,,30,0.09,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone forum,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone games,,10,0.11,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone ebay,,40,0.29,4.12,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphones baratos originais,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone camera,,720,0.12,11.09,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone 4 ____,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone 8 gb,,10,0.23,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone promoá∆o dia das m∆es,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,about iphone 5,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartfones 2 chips,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,on iphone 5,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,apple iphone information,,10,0.14,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,promoá∆o smartphone extra,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,top 5 smartphones,,20,0.03,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,sites de compras de smartphones,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone 4s app store,,10,0.04,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone app,,30,0.18,17.19,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,lanáamentos de aparelhos celulares,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone download,,10,0.11,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,i phone apple,,10,0.24,2.05,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,sites confiaveis para comprar smartphones,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,and iphone,,10,0.14,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone o que Ç,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone website,,10,0.13,27.95,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,samsung smartphone barato,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,top ten smartphones,,50,0.05,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,what is an iphone,,10,0.03,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,i phone five,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,esmarte fone,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone 2,,10,0,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,apple two new iphones,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,recent iphone,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,i phon,,70,0.2,7.15,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone news,,10,0.1,0.47,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone gratis,,260,0.15,11.25,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,apple iphone 5 apple,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,i phone price,,10,0.26,6.81,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone o que e,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smart samsung celular,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone of apple,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,the apple iphone 5,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphones and plans,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,carrefour celulares smartphone,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,white iphone,,10,0.23,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,new apple mobile phone,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,qual melhor site para comprar smartphone,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,compre um smartphone e ganhe outro,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone apple iphone,,10,0.14,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,melhores lojas de smartphones,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone 2 chips preáo,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphones da samsung baratos,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone upgrade,,10,0.14,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone apple 1,,10,0,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone americanas,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone barato samsung,,10,1,5.94,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone latest model,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,celular samsung razr,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphone 4 g,,50,0.13,6.69,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,celular smartphone da samsung,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,apple mobile iphone 5,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smart telefone,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone market,,10,0,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,apple mobile phone contracts,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,melhor site para compra de smartphone,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,iphonw 5,,20,0.14,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,the apple phone,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,tim smartphone promoá∆o,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,top 10 smartphones,,90,0.05,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,ver celulares smartphone baratos,,0,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartefone,,10,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,celular smartfone com 2 chips,,,,,,,,N,N
Ideas,MXN,,,,Keyword Ideas,,smartphone ponto frio,,10,,,,,,N,N
